Date,Population_Group,Homeless_Count,Age_Under_16,Age_16_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_Over,Male_Count,Female_Count,Transgender_Non_Binary_Count
Jan-18,All Population,4382,1239,518,275,652,463,1018,217,716,346,3320
Jan-18,Chronic,1482,475,143,247,46,168,373,30,1203,146,133
Feb-18,All Population,3410,386,537,206,465,688,829,300,155,2461,794
Feb-18,Chronic,1905,65,68,268,386,436,360,323,452,1037,416
Mar-18,All Population,3430,1577,252,178,298,371,708,45,1417,528,1484
Mar-18,Chronic,1059,75,256,51,262,182,227,7,226,399,434
Apr-18,All Population,4972,694,487,486,1181,1054,684,387,1889,3052,32
Apr-18,Chronic,1016,168,27,57,237,256,118,154,156,500,359
May-18,All Population,4192,507,882,82,898,443,494,887,1364,1628,1201
May-18,Chronic,1891,13,410,321,251,38,428,429,600,246,1045
Jun-18,All Population,3798,118,509,926,938,424,604,280,1130,1421,1247
Jun-18,Chronic,1785,310,242,231,311,273,76,342,683,434,668
Jul-18,All Population,4259,783,100,886,363,547,657,923,1608,1614,1038
Jul-18,Chronic,1452,324,268,147,110,277,71,255,431,514,507
Aug-18,All Population,4070,470,47,217,45,801,1070,1419,1250,1466,1354
Aug-18,Chronic,1837,495,449,327,22,82,400,62,555,758,524
Sep-18,All Population,4577,1052,719,91,1399,1170,71,75,1583,1211,1783
Sep-18,Chronic,1315,223,295,286,3,279,171,58,702,504,109
Oct-18,All Population,3053,712,518,348,674,160,244,397,390,1057,1605
Oct-18,Chronic,1534,308,385,38,202,207,30,365,141,987,406
Nov-18,All Population,4169,745,448,500,56,1005,1148,268,1537,1322,1310
Nov-18,Chronic,1624,207,351,222,400,199,2,243,501,661,462
Dec-18,All Population,3963,314,785,637,833,116,492,785,3489,394,80
Dec-18,Chronic,1052,45,244,13,177,155,171,247,266,471,315
Jan-19,All Population,3530,548,712,295,559,446,494,476,2674,357,499
Jan-19,Chronic,1539,219,52,241,308,6,431,282,371,805,364
Feb-19,All Population,3873,1072,82,12,92,252,643,1720,2551,788,534
Feb-19,Chronic,1925,341,584,66,88,523,237,85,833,1000,92
Mar-19,All Population,3203,336,690,104,720,641,562,150,577,1229,1397
Mar-19,Chronic,1678,148,96,310,321,492,49,261,459,531,688
Apr-19,All Population,3549,435,743,35,657,737,430,513,1380,487,1682
